input_set_id,latest_spl_id,latest_set_id,latest_generic_names,latest_revised_date,latest_is_plr,prior_spl_id,prior_set_id,prior_generic_names,prior_revised_date,prior_is_plr,both_are_plr,faers_query_generic,first_faers_report_date,has_prebaseline_history,baseline_start,baseline_end,recent_start,recent_end,meddra_pt,baseline_count,recent_count,baseline_prop,recent_prop,fold_change,is_emerging
5a0b3dd4-91f5-4173-a992-e91b1cac6a18,4df0f7ca-d4d0-7e72-e063-6394a90a74c5,5a0b3dd4-91f5-4173-a992-e91b1cac6a18,Amlodipine Besylate,2026-03-26,True,5a93579c-5d45-4662-b39c-8d93b04f52dc,b431dceb-a3d3-4d53-9d0f-c6a452c584d7,AMLODIPINE BESYLATE,2022-12-30,True,True,amlodipine besylate,2001-05-21,True,2012-12-30,2017-12-29,2017-12-30,2022-12-29,CHRONIC KIDNEY DISEASE-MINERAL AND BONE DISORDER,0,172,0.0,0.0009228606534068045,,True
5a0b3dd4-91f5-4173-a992-e91b1cac6a18,4df0f7ca-d4d0-7e72-e063-6394a90a74c5,5a0b3dd4-91f5-4173-a992-e91b1cac6a18,Amlodipine Besylate,2026-03-26,True,5a93579c-5d45-4662-b39c-8d93b04f52dc,b431dceb-a3d3-4d53-9d0f-c6a452c584d7,AMLODIPINE BESYLATE,2022-12-30,True,True,amlodipine besylate,2001-05-21,True,2012-12-30,2017-12-29,2017-12-30,2022-12-29,COVID-19,0,1009,0.0,0.005413758135392243,,True
5a0b3dd4-91f5-4173-a992-e91b1cac6a18,4df0f7ca-d4d0-7e72-e063-6394a90a74c5,5a0b3dd4-91f5-4173-a992-e91b1cac6a18,Amlodipine Besylate,2026-03-26,True,5a93579c-5d45-4662-b39c-8d93b04f52dc,b431dceb-a3d3-4d53-9d0f-c6a452c584d7,AMLODIPINE BESYLATE,2022-12-30,True,True,amlodipine besylate,2001-05-21,True,2012-12-30,2017-12-29,2017-12-30,2022-12-29,COVID-19 PNEUMONIA,0,155,0.0,0.0008316476818491552,,True
5a0b3dd4-91f5-4173-a992-e91b1cac6a18,4df0f7ca-d4d0-7e72-e063-6394a90a74c5,5a0b3dd4-91f5-4173-a992-e91b1cac6a18,Amlodipine Besylate,2026-03-26,True,5a93579c-5d45-4662-b39c-8d93b04f52dc,b431dceb-a3d3-4d53-9d0f-c6a452c584d7,AMLODIPINE BESYLATE,2022-12-30,True,True,amlodipine besylate,2001-05-21,True,2012-12-30,2017-12-29,2017-12-30,2022-12-29,CREATININE RENAL CLEARANCE DECREASED,0,200,0.0,0.001073093783031168,,True
5a0b3dd4-91f5-4173-a992-e91b1cac6a18,4df0f7ca-d4d0-7e72-e063-6394a90a74c5,5a0b3dd4-91f5-4173-a992-e91b1cac6a18,Amlodipine Besylate,2026-03-26,True,5a93579c-5d45-4662-b39c-8d93b04f52dc,b431dceb-a3d3-4d53-9d0f-c6a452c584d7,AMLODIPINE BESYLATE,2022-12-30,True,True,amlodipine besylate,2001-05-21,True,2012-12-30,2017-12-29,2017-12-30,2022-12-29,ECONOMIC PROBLEM,0,178,0.0,0.0009550534668977395,,True
5a0b3dd4-91f5-4173-a992-e91b1cac6a18,4df0f7ca-d4d0-7e72-e063-6394a90a74c5,5a0b3dd4-91f5-4173-a992-e91b1cac6a18,Amlodipine Besylate,2026-03-26,True,5a93579c-5d45-4662-b39c-8d93b04f52dc,b431dceb-a3d3-4d53-9d0f-c6a452c584d7,AMLODIPINE BESYLATE,2022-12-30,True,True,amlodipine besylate,2001-05-21,True,2012-12-30,2017-12-29,2017-12-30,2022-12-29,FULL BLOOD COUNT ABNORMAL,0,211,0.0,0.0011321139410978823,,True
5a0b3dd4-91f5-4173-a992-e91b1cac6a18,4df0f7ca-d4d0-7e72-e063-6394a90a74c5,5a0b3dd4-91f5-4173-a992-e91b1cac6a18,Amlodipine Besylate,2026-03-26,True,5a93579c-5d45-4662-b39c-8d93b04f52dc,b431dceb-a3d3-4d53-9d0f-c6a452c584d7,AMLODIPINE BESYLATE,2022-12-30,True,True,amlodipine besylate,2001-05-21,True,2012-12-30,2017-12-29,2017-12-30,2022-12-29,HOSPICE CARE,0,104,0.0,0.0005580087671762074,,True
5a0b3dd4-91f5-4173-a992-e91b1cac6a18,4df0f7ca-d4d0-7e72-e063-6394a90a74c5,5a0b3dd4-91f5-4173-a992-e91b1cac6a18,Amlodipine Besylate,2026-03-26,True,5a93579c-5d45-4662-b39c-8d93b04f52dc,b431dceb-a3d3-4d53-9d0f-c6a452c584d7,AMLODIPINE BESYLATE,2022-12-30,True,True,amlodipine besylate,2001-05-21,True,2012-12-30,2017-12-29,2017-12-30,2022-12-29,IMPAIRED QUALITY OF LIFE,0,122,0.0,0.0006545872076490124,,True
5a0b3dd4-91f5-4173-a992-e91b1cac6a18,4df0f7ca-d4d0-7e72-e063-6394a90a74c5,5a0b3dd4-91f5-4173-a992-e91b1cac6a18,Amlodipine Besylate,2026-03-26,True,5a93579c-5d45-4662-b39c-8d93b04f52dc,b431dceb-a3d3-4d53-9d0f-c6a452c584d7,AMLODIPINE BESYLATE,2022-12-30,True,True,amlodipine besylate,2001-05-21,True,2012-12-30,2017-12-29,2017-12-30,2022-12-29,PRODUCT PRESCRIBING ERROR,0,139,0.0,0.0007458001792066618,,True
5a0b3dd4-91f5-4173-a992-e91b1cac6a18,4df0f7ca-d4d0-7e72-e063-6394a90a74c5,5a0b3dd4-91f5-4173-a992-e91b1cac6a18,Amlodipine Besylate,2026-03-26,True,5a93579c-5d45-4662-b39c-8d93b04f52dc,b431dceb-a3d3-4d53-9d0f-c6a452c584d7,AMLODIPINE BESYLATE,2022-12-30,True,True,amlodipine besylate,2001-05-21,True,2012-12-30,2017-12-29,2017-12-30,2022-12-29,PSYCHOLOGICAL TRAUMA,0,152,0.0,0.0008155512751036877,,True
5a0b3dd4-91f5-4173-a992-e91b1cac6a18,4df0f7ca-d4d0-7e72-e063-6394a90a74c5,5a0b3dd4-91f5-4173-a992-e91b1cac6a18,Amlodipine Besylate,2026-03-26,True,5a93579c-5d45-4662-b39c-8d93b04f52dc,b431dceb-a3d3-4d53-9d0f-c6a452c584d7,AMLODIPINE BESYLATE,2022-12-30,True,True,amlodipine besylate,2001-05-21,True,2012-12-30,2017-12-29,2017-12-30,2022-12-29,REBOUND ACID HYPERSECRETION,0,260,0.0,0.0013950219179405185,,True
5a0b3dd4-91f5-4173-a992-e91b1cac6a18,4df0f7ca-d4d0-7e72-e063-6394a90a74c5,5a0b3dd4-91f5-4173-a992-e91b1cac6a18,Amlodipine Besylate,2026-03-26,True,5a93579c-5d45-4662-b39c-8d93b04f52dc,b431dceb-a3d3-4d53-9d0f-c6a452c584d7,AMLODIPINE BESYLATE,2022-12-30,True,True,amlodipine besylate,2001-05-21,True,2012-12-30,2017-12-29,2017-12-30,2022-12-29,SEDATION COMPLICATION,0,182,0.0,0.0009765153425583629,,True
5a0b3dd4-91f5-4173-a992-e91b1cac6a18,4df0f7ca-d4d0-7e72-e063-6394a90a74c5,5a0b3dd4-91f5-4173-a992-e91b1cac6a18,Amlodipine Besylate,2026-03-26,True,5a93579c-5d45-4662-b39c-8d93b04f52dc,b431dceb-a3d3-4d53-9d0f-c6a452c584d7,AMLODIPINE BESYLATE,2022-12-30,True,True,amlodipine besylate,2001-05-21,True,2012-12-30,2017-12-29,2017-12-30,2022-12-29,SLEEP DISORDER DUE TO A GENERAL MEDICAL CONDITION,0,144,0.0,0.0007726275237824409,,True
5a0b3dd4-91f5-4173-a992-e91b1cac6a18,4df0f7ca-d4d0-7e72-e063-6394a90a74c5,5a0b3dd4-91f5-4173-a992-e91b1cac6a18,Amlodipine Besylate,2026-03-26,True,5a93579c-5d45-4662-b39c-8d93b04f52dc,b431dceb-a3d3-4d53-9d0f-c6a452c584d7,AMLODIPINE BESYLATE,2022-12-30,True,True,amlodipine besylate,2001-05-21,True,2012-12-30,2017-12-29,2017-12-30,2022-12-29,TASTE DISORDER,0,171,0.0,0.0009174951844916487,,True
5a0b3dd4-91f5-4173-a992-e91b1cac6a18,4df0f7ca-d4d0-7e72-e063-6394a90a74c5,5a0b3dd4-91f5-4173-a992-e91b1cac6a18,Amlodipine Besylate,2026-03-26,True,5a93579c-5d45-4662-b39c-8d93b04f52dc,b431dceb-a3d3-4d53-9d0f-c6a452c584d7,AMLODIPINE BESYLATE,2022-12-30,True,True,amlodipine besylate,2001-05-21,True,2012-12-30,2017-12-29,2017-12-30,2022-12-29,THERAPEUTIC PRODUCT EFFECT DECREASED,0,120,0.0,0.0006438562698187009,,True
5a0b3dd4-91f5-4173-a992-e91b1cac6a18,4df0f7ca-d4d0-7e72-e063-6394a90a74c5,5a0b3dd4-91f5-4173-a992-e91b1cac6a18,Amlodipine Besylate,2026-03-26,True,5a93579c-5d45-4662-b39c-8d93b04f52dc,b431dceb-a3d3-4d53-9d0f-c6a452c584d7,AMLODIPINE BESYLATE,2022-12-30,True,True,amlodipine besylate,2001-05-21,True,2012-12-30,2017-12-29,2017-12-30,2022-12-29,THERAPEUTIC PRODUCT EFFECT INCOMPLETE,0,275,0.0,0.001475503951667856,,True
5a0b3dd4-91f5-4173-a992-e91b1cac6a18,4df0f7ca-d4d0-7e72-e063-6394a90a74c5,5a0b3dd4-91f5-4173-a992-e91b1cac6a18,Amlodipine Besylate,2026-03-26,True,5a93579c-5d45-4662-b39c-8d93b04f52dc,b431dceb-a3d3-4d53-9d0f-c6a452c584d7,AMLODIPINE BESYLATE,2022-12-30,True,True,amlodipine besylate,2001-05-21,True,2012-12-30,2017-12-29,2017-12-30,2022-12-29,THERAPY INTERRUPTED,0,117,0.0,0.0006277598630732333,,True
bdad0b58-495e-2352-e053-2a95a90a3198,4df0b57a-090c-2350-e063-6394a90addbe,bdad0b58-495e-2352-e053-2a95a90a3198,Rabeprazole Sodium,2026-03-26,True,44dc5e7c-65e9-48a1-bd7d-876c16c6d80a,6b34e763-d874-46a4-98ac-261fdec62a87,Rabeprazole Sodium,2021-04-16,True,True,rabeprazole sodium,2003-11-06,True,2011-04-16,2016-04-15,2016-04-16,2021-04-15,CHRONIC KIDNEY DISEASE,0,4797,0.0,0.15336168036062534,,True
bdad0b58-495e-2352-e053-2a95a90a3198,4df0b57a-090c-2350-e063-6394a90addbe,bdad0b58-495e-2352-e053-2a95a90a3198,Rabeprazole Sodium,2026-03-26,True,44dc5e7c-65e9-48a1-bd7d-876c16c6d80a,6b34e763-d874-46a4-98ac-261fdec62a87,Rabeprazole Sodium,2021-04-16,True,True,rabeprazole sodium,2003-11-06,True,2011-04-16,2016-04-15,2016-04-16,2021-04-15,END STAGE RENAL DISEASE,0,1299,0.0,0.04152946066050705,,True
bdad0b58-495e-2352-e053-2a95a90a3198,4df0b57a-090c-2350-e063-6394a90addbe,bdad0b58-495e-2352-e053-2a95a90a3198,Rabeprazole Sodium,2026-03-26,True,44dc5e7c-65e9-48a1-bd7d-876c16c6d80a,6b34e763-d874-46a4-98ac-261fdec62a87,Rabeprazole Sodium,2021-04-16,True,True,rabeprazole sodium,2003-11-06,True,2011-04-16,2016-04-15,2016-04-16,2021-04-15,HYPERPARATHYROIDISM SECONDARY,0,115,0.0,0.003676588126218869,,True
bdad0b58-495e-2352-e053-2a95a90a3198,4df0b57a-090c-2350-e063-6394a90addbe,bdad0b58-495e-2352-e053-2a95a90a3198,Rabeprazole Sodium,2026-03-26,True,44dc5e7c-65e9-48a1-bd7d-876c16c6d80a,6b34e763-d874-46a4-98ac-261fdec62a87,Rabeprazole Sodium,2021-04-16,True,True,rabeprazole sodium,2003-11-06,True,2011-04-16,2016-04-15,2016-04-16,2021-04-15,NEPHROGENIC ANAEMIA,0,245,0.0,0.007832731225422808,,True
bdad0b58-495e-2352-e053-2a95a90a3198,4df0b57a-090c-2350-e063-6394a90addbe,bdad0b58-495e-2352-e053-2a95a90a3198,Rabeprazole Sodium,2026-03-26,True,44dc5e7c-65e9-48a1-bd7d-876c16c6d80a,6b34e763-d874-46a4-98ac-261fdec62a87,Rabeprazole Sodium,2021-04-16,True,True,rabeprazole sodium,2003-11-06,True,2011-04-16,2016-04-15,2016-04-16,2021-04-15,THERAPEUTIC PRODUCT EFFECT DECREASED,0,106,0.0,0.003388855142427827,,True
bdad0b58-495e-2352-e053-2a95a90a3198,4df0b57a-090c-2350-e063-6394a90addbe,bdad0b58-495e-2352-e053-2a95a90a3198,Rabeprazole Sodium,2026-03-26,True,44dc5e7c-65e9-48a1-bd7d-876c16c6d80a,6b34e763-d874-46a4-98ac-261fdec62a87,Rabeprazole Sodium,2021-04-16,True,True,rabeprazole sodium,2003-11-06,True,2011-04-16,2016-04-15,2016-04-16,2021-04-15,TREATMENT FAILURE,0,110,0.0,0.003516736468557179,,True
96104ea6-c08f-40b5-83f5-d840b317f1fd,4de033d6-628d-0d46-e063-6294a90ad04f,96104ea6-c08f-40b5-83f5-d840b317f1fd,Omeprazole,2026-03-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,ABNORMAL WEIGHT GAIN,0,101,0.0,0.0001644736842105263,,True
96104ea6-c08f-40b5-83f5-d840b317f1fd,4de033d6-628d-0d46-e063-6294a90ad04f,96104ea6-c08f-40b5-83f5-d840b317f1fd,Omeprazole,2026-03-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,ADRENAL INSUFFICIENCY,0,121,0.0,0.00019704273058884835,,True
96104ea6-c08f-40b5-83f5-d840b317f1fd,4de033d6-628d-0d46-e063-6294a90ad04f,96104ea6-c08f-40b5-83f5-d840b317f1fd,Omeprazole,2026-03-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,AFFECTIVE DISORDER,0,112,0.0,0.00018238665971860343,,True
96104ea6-c08f-40b5-83f5-d840b317f1fd,4de033d6-628d-0d46-e063-6294a90ad04f,96104ea6-c08f-40b5-83f5-d840b317f1fd,Omeprazole,2026-03-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,ATRIOVENTRICULAR BLOCK FIRST DEGREE,0,101,0.0,0.0001644736842105263,,True
96104ea6-c08f-40b5-83f5-d840b317f1fd,4de033d6-628d-0d46-e063-6294a90ad04f,96104ea6-c08f-40b5-83f5-d840b317f1fd,Omeprazole,2026-03-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,AZOTAEMIA,0,146,0.0,0.00023775403856175092,,True
96104ea6-c08f-40b5-83f5-d840b317f1fd,4de033d6-628d-0d46-e063-6294a90ad04f,96104ea6-c08f-40b5-83f5-d840b317f1fd,Omeprazole,2026-03-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,BRONCHIECTASIS,0,102,0.0,0.00016610213652944243,,True
96104ea6-c08f-40b5-83f5-d840b317f1fd,4de033d6-628d-0d46-e063-6294a90ad04f,96104ea6-c08f-40b5-83f5-d840b317f1fd,Omeprazole,2026-03-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,CARDIAC FLUTTER,0,106,0.0,0.00017261594580510683,,True
96104ea6-c08f-40b5-83f5-d840b317f1fd,4de033d6-628d-0d46-e063-6294a90ad04f,96104ea6-c08f-40b5-83f5-d840b317f1fd,Omeprazole,2026-03-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,CHRONIC KIDNEY DISEASE-MINERAL AND BONE DISORDER,0,727,0.0,0.0011838848358520062,,True
96104ea6-c08f-40b5-83f5-d840b317f1fd,4de033d6-628d-0d46-e063-6294a90ad04f,96104ea6-c08f-40b5-83f5-d840b317f1fd,Omeprazole,2026-03-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,COMPLICATION ASSOCIATED WITH DEVICE,0,104,0.0,0.00016935904116727462,,True
96104ea6-c08f-40b5-83f5-d840b317f1fd,4de033d6-628d-0d46-e063-6294a90ad04f,96104ea6-c08f-40b5-83f5-d840b317f1fd,Omeprazole,2026-03-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,COVID-19,0,1867,0.0,0.0030403204794163625,,True
96104ea6-c08f-40b5-83f5-d840b317f1fd,4de033d6-628d-0d46-e063-6294a90ad04f,96104ea6-c08f-40b5-83f5-d840b317f1fd,Omeprazole,2026-03-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,COVID-19 PNEUMONIA,0,305,0.0,0.0004966779572694111,,True
96104ea6-c08f-40b5-83f5-d840b317f1fd,4de033d6-628d-0d46-e063-6294a90ad04f,96104ea6-c08f-40b5-83f5-d840b317f1fd,Omeprazole,2026-03-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,CREATININE RENAL CLEARANCE DECREASED,0,420,0.0,0.0006839499739447629,,True
96104ea6-c08f-40b5-83f5-d840b317f1fd,4de033d6-628d-0d46-e063-6294a90ad04f,96104ea6-c08f-40b5-83f5-d840b317f1fd,Omeprazole,2026-03-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,CYSTIC FIBROSIS,0,165,0.0,0.00026869463262115683,,True
96104ea6-c08f-40b5-83f5-d840b317f1fd,4de033d6-628d-0d46-e063-6294a90ad04f,96104ea6-c08f-40b5-83f5-d840b317f1fd,Omeprazole,2026-03-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,CYTOKINE RELEASE SYNDROME,0,165,0.0,0.00026869463262115683,,True
96104ea6-c08f-40b5-83f5-d840b317f1fd,4de033d6-628d-0d46-e063-6294a90ad04f,96104ea6-c08f-40b5-83f5-d840b317f1fd,Omeprazole,2026-03-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,DECREASED ACTIVITY,0,127,0.0,0.00020681344450234498,,True
96104ea6-c08f-40b5-83f5-d840b317f1fd,4de033d6-628d-0d46-e063-6294a90ad04f,96104ea6-c08f-40b5-83f5-d840b317f1fd,Omeprazole,2026-03-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,DERMATITIS ATOPIC,0,196,0.0,0.000319176654507556,,True
96104ea6-c08f-40b5-83f5-d840b317f1fd,4de033d6-628d-0d46-e063-6294a90ad04f,96104ea6-c08f-40b5-83f5-d840b317f1fd,Omeprazole,2026-03-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,DEVICE LEAKAGE,0,139,0.0,0.0002263548723293382,,True
96104ea6-c08f-40b5-83f5-d840b317f1fd,4de033d6-628d-0d46-e063-6294a90ad04f,96104ea6-c08f-40b5-83f5-d840b317f1fd,Omeprazole,2026-03-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,DIABETIC NEPHROPATHY,0,485,0.0,0.0007897993746743096,,True
96104ea6-c08f-40b5-83f5-d840b317f1fd,4de033d6-628d-0d46-e063-6294a90ad04f,96104ea6-c08f-40b5-83f5-d840b317f1fd,Omeprazole,2026-03-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,DIALYSIS,0,760,0.0,0.0012376237623762376,,True
96104ea6-c08f-40b5-83f5-d840b317f1fd,4de033d6-628d-0d46-e063-6294a90ad04f,96104ea6-c08f-40b5-83f5-d840b317f1fd,Omeprazole,2026-03-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,DROOLING,0,113,0.0,0.00018401511203751955,,True
96104ea6-c08f-40b5-83f5-d840b317f1fd,4de033d6-628d-0d46-e063-6294a90ad04f,96104ea6-c08f-40b5-83f5-d840b317f1fd,Omeprazole,2026-03-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,ECONOMIC PROBLEM,0,333,0.0,0.000542274622199062,,True
96104ea6-c08f-40b5-83f5-d840b317f1fd,4de033d6-628d-0d46-e063-6294a90ad04f,96104ea6-c08f-40b5-83f5-d840b317f1fd,Omeprazole,2026-03-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,FULL BLOOD COUNT ABNORMAL,0,144,0.0,0.0002344971339239187,,True
96104ea6-c08f-40b5-83f5-d840b317f1fd,4de033d6-628d-0d46-e063-6294a90ad04f,96104ea6-c08f-40b5-83f5-d840b317f1fd,Omeprazole,2026-03-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,GASTRIC CANCER,0,390,0.0,0.0006350964043772798,,True
96104ea6-c08f-40b5-83f5-d840b317f1fd,4de033d6-628d-0d46-e063-6294a90ad04f,96104ea6-c08f-40b5-83f5-d840b317f1fd,Omeprazole,2026-03-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,HAEMODIALYSIS,0,185,0.0,0.0003012636789994789,,True
96104ea6-c08f-40b5-83f5-d840b317f1fd,4de033d6-628d-0d46-e063-6294a90ad04f,96104ea6-c08f-40b5-83f5-d840b317f1fd,Omeprazole,2026-03-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,HAIR DISORDER,0,351,0.0,0.0005715867639395518,,True
96104ea6-c08f-40b5-83f5-d840b317f1fd,4de033d6-628d-0d46-e063-6294a90ad04f,96104ea6-c08f-40b5-83f5-d840b317f1fd,Omeprazole,2026-03-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,HEREDITARY ANGIOEDEMA,0,111,0.0,0.00018075820739968734,,True
96104ea6-c08f-40b5-83f5-d840b317f1fd,4de033d6-628d-0d46-e063-6294a90ad04f,96104ea6-c08f-40b5-83f5-d840b317f1fd,Omeprazole,2026-03-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,HOSPICE CARE,0,228,0.0,0.0003712871287128713,,True
96104ea6-c08f-40b5-83f5-d840b317f1fd,4de033d6-628d-0d46-e063-6294a90ad04f,96104ea6-c08f-40b5-83f5-d840b317f1fd,Omeprazole,2026-03-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,HYDRONEPHROSIS,0,193,0.0,0.0003142912975508077,,True
96104ea6-c08f-40b5-83f5-d840b317f1fd,4de033d6-628d-0d46-e063-6294a90ad04f,96104ea6-c08f-40b5-83f5-d840b317f1fd,Omeprazole,2026-03-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,HYPERPARATHYROIDISM SECONDARY,0,1268,0.0,0.0020648775403856174,,True
96104ea6-c08f-40b5-83f5-d840b317f1fd,4de033d6-628d-0d46-e063-6294a90ad04f,96104ea6-c08f-40b5-83f5-d840b317f1fd,Omeprazole,2026-03-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,HYPERTENSIVE NEPHROPATHY,0,498,0.0,0.0008109692548202189,,True
