input_set_id,latest_spl_id,latest_set_id,latest_generic_names,latest_revised_date,latest_is_plr,prior_spl_id,prior_set_id,prior_generic_names,prior_revised_date,prior_is_plr,both_are_plr,faers_query_generic,first_faers_report_date,first_faers_report_cache_status,has_prebaseline_history,analyzable_for_emergence,baseline_start,baseline_end,recent_start,recent_end,baseline_total_reports_proxy,recent_total_reports_proxy,baseline_unique_pts,recent_unique_pts,emerging_pt_count,baseline_cache_status,recent_cache_status,status,error
78509a43-a907-4359-9022-f38c4f765880,49fc9e85-3dc2-064f-e063-6294a90af582,78509a43-a907-4359-9022-f38c4f765880,Tadalafil,2026-02-04,True,da1eee2b-ebe6-4af3-ad52-2b349a360a9a,a2e7f393-5cfc-45e5-b87d-9e8abc8e4355,Tadalafil,2022-12-01,True,True,tadalafil,2004-01-02,cache,True,True,2012-12-01,2017-11-30,2017-12-01,2022-11-30,126386.0,134144.0,1000.0,1000.0,5,cache,cache,ok,
04766f1d-7a69-49ed-8fd3-1a6305505d47,48423caf-4df2-4653-a8ed-b28462757ed3,04766f1d-7a69-49ed-8fd3-1a6305505d47,Citalopram,2026-02-04,True,e844a4cf-bbac-21a0-e053-2995a90a1f6c,e844a4cf-bbab-21a0-e053-2995a90a1f6c,Citalopram Hydrobromide,2022-09-09,True,True,citalopram hydrobromide,2002-08-22,cache,True,True,2012-09-09,2017-09-08,2017-09-09,2022-09-08,110282.0,158532.0,1000.0,1000.0,19,cache,cache,ok,
7243bf2c-2c44-4dff-8a9e-d788d31dca86,dfa24eae-037c-41c4-b423-96a3c1436fa4,7243bf2c-2c44-4dff-8a9e-d788d31dca86,Acetaminophen,2026-02-03,True,802892dd-9061-400e-b20d-d7a005b3877f,b466c989-f7aa-e476-e053-2a95a90a8e55,Acetaminophen,2022-07-18,True,True,acetaminophen,1998-12-28,cache,True,True,2012-07-18,2017-07-17,2017-07-18,2022-07-17,453861.0,1187050.0,1000.0,1000.0,169,cache,cache,ok,
7e7261d7-4902-4bb5-a268-6c358890f963,49f14ddb-86af-3800-e063-6294a90a9058,7e7261d7-4902-4bb5-a268-6c358890f963,ziprasidone hydrochloride,2026-02-03,True,df73a68b-3305-1174-e053-2a95a90afebf,df73a68b-3304-1174-e053-2a95a90afebf,ziprasidone hydrochloride,2022-05-20,True,True,ziprasidone hydrochloride,2004-01-02,cache,True,True,2012-05-20,2017-05-19,2017-05-20,2022-05-19,12499.0,12726.0,1000.0,1000.0,1,cache,cache,ok,
de4916c5-bdc8-4da9-a857-a319882a831a,49f0d87f-9010-9aa8-e063-6394a90aa3ce,de4916c5-bdc8-4da9-a857-a319882a831a,Epinephrine,2026-02-03,True,ead5985f-7585-52ae-e053-2a95a90affce,099bc72c-8ffe-4b8c-9608-044c864982fb,Epinephrine,2022-10-12,True,True,epinephrine,1998-12-18,cache,True,True,2012-10-12,2017-10-11,2017-10-12,2022-10-11,72657.0,180078.0,1000.0,1000.0,25,cache,cache,ok,
528a6f12-9878-4005-8fc2-5997adbb287f,49eebaaa-228c-8306-e063-6294a90af0e9,528a6f12-9878-4005-8fc2-5997adbb287f,Celecoxib,2026-02-03,True,b3ea8ff0-0539-46fc-9ab6-aa6e8cb72549,d258e065-e9a6-44e2-89c9-6892d771d9d3,Celecoxib,2021-08-09,True,True,celecoxib,2003-03-05,cache,True,True,2011-08-09,2016-08-08,2016-08-09,2021-08-08,111717.0,197136.0,1000.0,1000.0,27,cache,cache,ok,
5f9e13f5-69ee-4220-90d9-31fa8660d880,49eea298-a482-2a2e-e063-6394a90a4a1a,5f9e13f5-69ee-4220-90d9-31fa8660d880,Azithromycin,2026-02-03,True,d6a6e6e8-3842-49a7-883b-82aa0916f3c7,ac549022-4d7f-4c9f-9244-1a2df9a27276,Azithromycin,2022-06-01,True,True,azithromycin,2003-12-29,cache,True,True,2012-06-01,2017-05-31,2017-06-01,2022-05-31,45373.0,66068.0,1000.0,1000.0,11,cache,cache,ok,
e7798493-9407-4a5d-9c90-0cc336c59ec1,49ee1012-eece-2e47-e063-6294a90add16,e7798493-9407-4a5d-9c90-0cc336c59ec1,epinephrine,2026-02-03,True,ef6a8b2a-010d-10dd-e053-2a95a90a1555,75dbc3f5-9caf-9f55-e053-2a91aa0a4719,EPINEPHRINE,2022-12-09,True,True,epinephrine,1998-12-18,cache,True,True,2012-12-09,2017-12-08,2017-12-09,2022-12-08,74530.0,182939.0,1000.0,1000.0,26,cache,cache,ok,
cd94158b-43fa-44fc-a858-0983770efa83,f875882a-3457-445d-8519-d520aef273ac,cd94158b-43fa-44fc-a858-0983770efa83,tadalafil,2026-02-02,True,ebcdf21f-b60e-108b-e053-2995a90adb7a,c3409762-3b2b-1cfc-e053-2995a90ab91b,Tadalafil,2022-10-24,True,True,tadalafil,2004-01-02,cache,True,True,2012-10-24,2017-10-23,2017-10-24,2022-10-23,123891.0,134883.0,1000.0,1000.0,6,cache,cache,ok,
e8ef9489-83a2-4817-b21c-ea3fecd8c8dd,dbb6c949-66b1-4f60-ab96-442dd8b4ea19,e8ef9489-83a2-4817-b21c-ea3fecd8c8dd,Budesonide,2026-02-02,True,c51e584e-be7e-4807-aa09-ef3eca459a2f,2414058b-5d39-42f2-915f-03a5e1101ab5,Budesonide,2021-01-12,True,True,budesonide,2002-03-28,cache,True,True,2011-01-12,2016-01-11,2016-01-12,2021-01-11,118045.0,240003.0,1000.0,1000.0,26,cache,cache,ok,
53747336-dc8d-4d28-8832-5e59ccc5b64c,49d97d78-d273-dac5-e063-6394a90abdc3,53747336-dc8d-4d28-8832-5e59ccc5b64c,Fluoxetine Hydrochloride,2026-02-02,True,9853c9a4-1176-4ff0-b03e-19f2924fd093,f54fa907-b1f5-4c11-9e1e-471998c07df2,Fluoxetine Hydrochloride,2022-09-15,True,True,fluoxetine hydrochloride,2003-11-25,cache,True,True,2012-09-15,2017-09-14,2017-09-15,2022-09-14,131571.0,148489.0,1000.0,1000.0,22,cache,cache,ok,
f07d81bc-5090-fbc5-2945-557cf002849c,641acdcc-9618-84e0-a09a-cbf956ffbe61,f07d81bc-5090-fbc5-2945-557cf002849c,Topiramate,2026-02-01,True,aae1df09-1482-4aef-a038-11295c610473,41a5a961-8756-464c-aef3-22f2c9047609,Topiramate,2021-08-26,True,True,topiramate,2001-09-25,cache,True,True,2011-08-26,2016-08-25,2016-08-26,2021-08-25,85136.0,118553.0,1000.0,1000.0,14,cache,cache,ok,
a7b76864-6de7-45f6-be5b-5ecfca811627,499eab19-cf6f-dfcd-e063-6294a90acc1d,a7b76864-6de7-45f6-be5b-5ecfca811627,Memantine Hydrochloride,2026-01-30,True,58b20655-c2be-4944-ad89-d2526af0949f,d77172c4-f84a-4310-907f-7222d330a383,Memantine Hydrochloride,2021-12-20,True,True,memantine hydrochloride,2004-01-14,cache,True,True,2011-12-20,2016-12-19,2016-12-20,2021-12-19,6586.0,19104.0,1000.0,1000.0,2,cache,cache,ok,
c66de0d3-3b0f-4e52-a712-60357a107676,499bd12a-314b-4767-e063-6294a90abbbc,c66de0d3-3b0f-4e52-a712-60357a107676,epinephrine,2026-01-30,True,ef6a8b2a-010d-10dd-e053-2a95a90a1555,75dbc3f5-9caf-9f55-e053-2a91aa0a4719,EPINEPHRINE,2022-12-09,True,True,epinephrine,1998-12-18,cache,True,True,2012-12-09,2017-12-08,2017-12-09,2022-12-08,74530.0,182939.0,1000.0,1000.0,26,cache,cache,ok,
33f07aac-4dc5-4f97-976a-a84f93497bc6,499b72b7-b905-4be2-e063-6394a90ae98d,33f07aac-4dc5-4f97-976a-a84f93497bc6,Divalproex Sodium,2026-01-30,True,b8dfa252-0f9d-9e68-e053-2995a90a7596,8918ee32-2f03-72d9-e053-2a95a90a51ee,Divalproex Sodium,2021-01-14,True,True,divalproex sodium,1998-12-28,cache,True,True,2011-01-14,2016-01-13,2016-01-14,2021-01-13,51617.0,44470.0,1000.0,1000.0,3,cache,cache,ok,
b0e0243e-59b3-4f73-8c21-86b60fc7894b,499a5e50-a378-7aff-e063-6294a90adc85,b0e0243e-59b3-4f73-8c21-86b60fc7894b,CELECOXIB,2026-01-30,True,aab4e662-7458-41e6-b420-276d64c164a1,7684a771-9589-4753-bf3a-4f997205af6b,Celecoxib,2022-10-17,True,True,celecoxib,2003-03-05,cache,True,True,2012-10-17,2017-10-16,2017-10-17,2022-10-16,112919.0,228357.0,1000.0,1000.0,19,cache,cache,ok,
6caf3b55-9bf4-4355-9e25-8bf368943fdd,499a043c-e748-b502-e063-6294a90a5924,6caf3b55-9bf4-4355-9e25-8bf368943fdd,Tadalafil,2026-01-30,True,da1eee2b-ebe6-4af3-ad52-2b349a360a9a,a2e7f393-5cfc-45e5-b87d-9e8abc8e4355,Tadalafil,2022-12-01,True,True,tadalafil,2004-01-02,cache,True,True,2012-12-01,2017-11-30,2017-12-01,2022-11-30,126386.0,134144.0,1000.0,1000.0,5,cache,cache,ok,
5a7594ca-30be-4350-827f-ef745a2a7e18,4999f880-cf37-837f-e063-6394a90a72d2,5a7594ca-30be-4350-827f-ef745a2a7e18,Atorvastatin calcium,2026-01-30,True,d60feb9c-08c2-7a56-e053-2995a90a7892,4eb6db6a-3496-378c-e054-00144ff8d46c,Atorvastatin Calcium,2022-01-20,True,True,atorvastatin calcium,2000-07-20,cache,True,True,2012-01-20,2017-01-19,2017-01-20,2022-01-19,216565.0,229787.0,1000.0,1000.0,33,cache,cache,ok,
623b9672-b41e-4ec9-b2cc-f5bb383c39ba,4998256c-f83d-2dad-e063-6394a90a36f9,623b9672-b41e-4ec9-b2cc-f5bb383c39ba,Sertraline hydrochloride,2026-01-30,True,91447af3-b3d6-4ffe-8c89-1869a22373ba,056191ca-999a-4c9b-93b9-64db44b8e628,sertraline hydrochloride,2021-05-10,True,True,sertraline hydrochloride,1997-06-20,cache,True,True,2011-05-10,2016-05-09,2016-05-10,2021-05-09,129910.0,126564.0,1000.0,1000.0,14,cache,cache,ok,
d6c3df37-8481-46c2-8048-199bad37c933,48bb305c-30e8-669b-e063-6294a90a132c,d6c3df37-8481-46c2-8048-199bad37c933,Daptomycin,2026-01-30,True,a423fe8f-86a1-4abc-9750-70ab3485b89a,1a7c9f52-7b58-49e9-93d7-5a26a7d1ef09,Daptomycin,2022-04-29,True,True,daptomycin,2004-02-17,cache,True,True,2012-04-29,2017-04-28,2017-04-29,2022-04-28,3573.0,9514.0,940.0,1000.0,0,cache,cache,ok,
efadcb55-f935-4c60-b2e2-0a76b9194b50,e4305694-0997-4791-a459-92e741b58130,efadcb55-f935-4c60-b2e2-0a76b9194b50,magnesium sulfate heptahydrate,2026-01-29,True,7f6b020e-0bf1-4b48-9f69-9771f4c819a8,4876dcd9-5e8f-47ed-af4f-6a4009ccffd1,magnesium sulfate heptahydrate,2021-03-18,True,True,magnesium sulfate heptahydrate,1999-06-25,cache,True,True,2011-03-18,2016-03-17,2016-03-18,2021-03-17,12513.0,16114.0,1000.0,1000.0,0,cache,cache,ok,
19c13159-71f1-2427-e063-6394a90ad44e,498c3694-e016-6a58-e063-6394a90a4719,19c13159-71f1-2427-e063-6394a90ad44e,Meloxicam,2026-01-29,True,d61122ee-7e38-7d22-e053-2a95a90a2611,4fe5e10f-f3a6-0201-e054-00144ff88e88,MELOXICAM,2022-01-20,True,True,meloxicam,2004-01-22,cache,True,True,2012-01-20,2017-01-19,2017-01-20,2022-01-19,54761.0,112730.0,1000.0,1000.0,11,cache,cache,ok,
88c5af84-900a-4372-b056-bfea70c129cf,498ba415-dab9-ce68-e063-6394a90af1b4,88c5af84-900a-4372-b056-bfea70c129cf,Capecitabine,2026-01-29,True,dad6f70f-70c9-4152-bd36-9cb3537239da,f050d16c-ab76-489d-b92c-8c155b4e3f7c,Capecitabine,2020-12-26,True,True,capecitabine,2004-01-02,cache,True,True,2010-12-26,2015-12-25,2015-12-26,2020-12-25,64574.0,93671.0,1000.0,1000.0,4,cache,cache,ok,
41496b0d-f1ca-4e9d-e063-6394a90aec1d,498adc5b-0e72-f64c-e063-6394a90a62ea,41496b0d-f1ca-4e9d-e063-6394a90aec1d,Amlodipine Besylate,2026-01-29,True,5a93579c-5d45-4662-b39c-8d93b04f52dc,b431dceb-a3d3-4d53-9d0f-c6a452c584d7,AMLODIPINE BESYLATE,2022-12-30,True,True,amlodipine besylate,2001-05-21,cache,True,True,2012-12-30,2017-12-29,2017-12-30,2022-12-29,150194.0,186377.0,1000.0,1000.0,19,cache,cache,ok,
7646ca22-710e-4a5c-9613-b829e2f9d5ce,4986b1dd-db93-908e-e063-6394a90a8a67,7646ca22-710e-4a5c-9613-b829e2f9d5ce,Spironolactone,2026-01-29,True,8cdb3181-3666-48aa-a197-fb3a1e082e74,fb66327e-8261-46ae-b39a-4fa79d520844,Spironolactone,2020-11-30,True,True,spironolactone,2001-03-19,cache,True,True,2010-11-30,2015-11-29,2015-11-30,2020-11-29,104536.0,184463.0,1000.0,1000.0,18,cache,cache,ok,
3d69af75-7615-4ec2-b7ef-467b2558c5c8,4974003a-4507-1afb-e063-6394a90ae2d6,3d69af75-7615-4ec2-b7ef-467b2558c5c8,Olanzapine,2026-01-28,True,ba26436d-7009-476f-23b0-45676a0e7805,9a57a63e-f856-aafa-037a-c08f2fea6496,Olanzapine,2022-10-03,True,True,olanzapine,2003-05-28,cache,True,True,2012-10-03,2017-10-02,2017-10-03,2022-10-02,78256.0,131081.0,1000.0,1000.0,5,cache,cache,ok,
c54baaee-8ea4-45f5-a5c8-bb84cf86832f,9a8696a0-2dff-4277-a9a7-1a897f9a1860,c54baaee-8ea4-45f5-a5c8-bb84cf86832f,Methadone Hydrochloride,2026-01-27,True,6714ab49-287c-460f-84c6-4a2eb909b896,119da5aa-bb8a-47cc-afb6-bcd2040a92a3,methadone hydrochloride,2021-09-30,True,True,methadone hydrochloride,2003-12-26,cache,True,True,2011-09-30,2016-09-29,2016-09-30,2021-09-29,5720.0,12187.0,1000.0,1000.0,2,cache,cache,ok,
5d05df4a-463e-4e66-9387-f3a842e20cd0,7e9d26cc-5aee-4724-a5c5-535e70d234c5,5d05df4a-463e-4e66-9387-f3a842e20cd0,Fludeoxyglucose F-18,2026-01-27,True,ea94086a-dfc3-31b1-e053-2a95a90abb8a,4842b836-1a7c-4417-ab8d-aa37bf7065f8,FLUDEOXYGLUCOSE F-18,2022-10-09,True,True,fludeoxyglucose f-18,2005-03-21,cache,True,True,2012-10-09,2017-10-08,2017-10-09,2022-10-08,65.0,243.0,46.0,142.0,0,cache,cache,ok,
1e415eb3-e8a5-4149-b4ec-ba9ab3b29d7f,7cc4bb96-ecf8-42c2-b4d2-01b9ceef3c09,1e415eb3-e8a5-4149-b4ec-ba9ab3b29d7f,Fludeoxyglucose F18,2026-01-27,True,6586ed67-0b87-4046-a7c1-274d39c10922,dfd91498-4bfc-4d45-a9a3-cee6153ae573,Fludeoxyglucose F18,2019-07-11,True,True,fludeoxyglucose f18,2005-03-21,cache,True,True,2009-07-11,2014-07-10,2014-07-11,2019-07-10,143.0,14.0,97.0,13.0,0,cache,cache,ok,
42b4f96e-1f70-2126-e063-6294a90a93e3,57bed0ca-700b-448c-a429-5aafea7b4ce9,42b4f96e-1f70-2126-e063-6294a90a93e3,bevacizumab-maly,2026-01-27,True,0017a82d-4f35-4d17-ab5c-4744dc0effdd,6b4040a2-a5c5-4ff0-ab45-935d7e49cf78,bevacizumab-maly,2022-04-23,True,True,bevacizumab-maly,2022-06-04,cache,False,False,2012-04-23,2017-04-22,2017-04-23,2022-04-22,,,,,0,,,ok,
89db0dec-3800-4d89-a765-24838f4d0c30,56ebf91c-df00-443d-8ae0-931ca637b45b,89db0dec-3800-4d89-a765-24838f4d0c30,Celecoxib,2026-01-27,True,aab4e662-7458-41e6-b420-276d64c164a1,7684a771-9589-4753-bf3a-4f997205af6b,Celecoxib,2022-10-17,True,True,celecoxib,2003-03-05,cache,True,True,2012-10-17,2017-10-16,2017-10-17,2022-10-16,112919.0,228357.0,1000.0,1000.0,19,cache,cache,ok,
83297e2e-9199-4b3d-9f44-a921787758fe,4961b84f-72e1-d304-e063-6394a90a1b07,83297e2e-9199-4b3d-9f44-a921787758fe,lamotrigine,2026-01-27,True,9c97707b-f86e-780f-e053-2995a90ad627,b71ea970-4d53-44c2-aaed-19f2b5d22ce3,LAMOTRIGINE,2020-01-20,True,True,lamotrigine,2002-03-26,cache,True,True,2010-01-20,2015-01-19,2015-01-20,2020-01-19,92756.0,137440.0,1000.0,1000.0,13,cache,cache,ok,
44205ae6-b86a-485c-baf6-233a2c878640,4954c560-9d61-5d0f-e063-6394a90a7c5b,44205ae6-b86a-485c-baf6-233a2c878640,Dronabinol,2026-01-26,True,5cb7ed1a-3536-4627-a8d3-c7a835d974db,66f36fe0-9808-4b73-a99a-794d86ff0c1c,dronabinol,2019-05-10,True,True,dronabinol,2004-01-05,cache,True,True,2009-05-10,2014-05-09,2014-05-10,2019-05-09,4780.0,10615.0,1000.0,1000.0,0,cache,cache,ok,
2a7300d3-95e3-427e-bf37-55fa654cc90a,495125d8-ac8a-f983-e063-6294a90a08b8,2a7300d3-95e3-427e-bf37-55fa654cc90a,Olanzapine,2026-01-26,True,ba26436d-7009-476f-23b0-45676a0e7805,9a57a63e-f856-aafa-037a-c08f2fea6496,Olanzapine,2022-10-03,True,True,olanzapine,2003-05-28,cache,True,True,2012-10-03,2017-10-02,2017-10-03,2022-10-02,78256.0,131081.0,1000.0,1000.0,5,cache,cache,ok,
68de2a51-69b2-4d99-be79-36a95a4bc475,494f4e23-fd6a-1e40-e063-6394a90ae99f,68de2a51-69b2-4d99-be79-36a95a4bc475,Olanzapine,2026-01-26,True,ba26436d-7009-476f-23b0-45676a0e7805,9a57a63e-f856-aafa-037a-c08f2fea6496,Olanzapine,2022-10-03,True,True,olanzapine,2003-05-28,cache,True,True,2012-10-03,2017-10-02,2017-10-03,2022-10-02,78256.0,131081.0,1000.0,1000.0,5,cache,cache,ok,
b513823d-927c-4111-8766-e6c37f84b221,494f3cdf-ab7d-4d4f-e063-6294a90af79c,b513823d-927c-4111-8766-e6c37f84b221,Olanzapine,2026-01-26,True,ba26436d-7009-476f-23b0-45676a0e7805,9a57a63e-f856-aafa-037a-c08f2fea6496,Olanzapine,2022-10-03,True,True,olanzapine,2003-05-28,cache,True,True,2012-10-03,2017-10-02,2017-10-03,2022-10-02,78256.0,131081.0,1000.0,1000.0,5,cache,cache,ok,
c8841b89-b451-4b7c-8110-6a3a58cb986a,494f01b2-8513-f5a5-e063-6294a90ab408,c8841b89-b451-4b7c-8110-6a3a58cb986a,ziprasidone hydrochloride,2026-01-26,True,df73a68b-3305-1174-e053-2a95a90afebf,df73a68b-3304-1174-e053-2a95a90afebf,ziprasidone hydrochloride,2022-05-20,True,True,ziprasidone hydrochloride,2004-01-02,cache,True,True,2012-05-20,2017-05-19,2017-05-20,2022-05-19,12499.0,12726.0,1000.0,1000.0,1,cache,cache,ok,
ad350abc-a1fc-4be4-b2be-c629121552a0,494dfc75-c2f2-1ebc-e063-6294a90ae1b0,ad350abc-a1fc-4be4-b2be-c629121552a0,Olanzapine,2026-01-26,True,ba26436d-7009-476f-23b0-45676a0e7805,9a57a63e-f856-aafa-037a-c08f2fea6496,Olanzapine,2022-10-03,True,True,olanzapine,2003-05-28,cache,True,True,2012-10-03,2017-10-02,2017-10-03,2022-10-02,78256.0,131081.0,1000.0,1000.0,5,cache,cache,ok,
71815e8f-33ed-4f36-a8ec-d4443151a9d8,494c84a9-f37d-e79d-e063-6294a90a9ae8,71815e8f-33ed-4f36-a8ec-d4443151a9d8,Doxazosin,2026-01-26,True,afeb255e-78c8-1998-e053-2995a90a22e6,8d40679a-d0cd-39b1-e053-2995a90a4085,Doxazosin,2020-09-22,True,True,doxazosin,2003-07-18,cache,True,True,2010-09-22,2015-09-21,2015-09-22,2020-09-21,27372.0,40228.0,1000.0,1000.0,3,cache,cache,ok,
2a2a6eba-c5bf-4ee4-bb18-c992ae59dce5,4cd11e26-c85f-447c-8a97-56215fdf7b1f,2a2a6eba-c5bf-4ee4-bb18-c992ae59dce5,Desmopressin acetate,2026-01-23,True,58e7affd-0fce-80fb-be3b-7f438f332011,60dd8694-58d8-d88e-26f2-f28baa53787e,Desmopressin Acetate,2022-07-26,True,True,desmopressin acetate,2004-01-02,cache,True,True,2012-07-26,2017-07-25,2017-07-26,2022-07-25,2973.0,3317.0,1000.0,1000.0,0,cache,cache,ok,
7050dd33-a547-4e07-a914-56267ead67ce,4913f4a3-a238-7b28-e063-6394a90a2dd7,7050dd33-a547-4e07-a914-56267ead67ce,ATORVASTATIN CALCIUM,2026-01-23,True,24733c5a-94ea-400b-8e16-62cf696802b1,2b7fbe2a-1f7a-4944-b589-87ca05af7481,ATORVASTATIN CALCIUM,2022-03-02,True,True,atorvastatin calcium,2000-07-20,cache,True,True,2012-03-02,2017-03-01,2017-03-02,2022-03-01,215093.0,229639.0,1000.0,1000.0,33,cache,cache,ok,
1705bab2-a2f8-4534-b1fc-eb309cd2696b,491155e5-a917-f279-e063-6294a90a8b30,1705bab2-a2f8-4534-b1fc-eb309cd2696b,Olanzapine,2026-01-23,True,ba26436d-7009-476f-23b0-45676a0e7805,9a57a63e-f856-aafa-037a-c08f2fea6496,Olanzapine,2022-10-03,True,True,olanzapine,2003-05-28,cache,True,True,2012-10-03,2017-10-02,2017-10-03,2022-10-02,78256.0,131081.0,1000.0,1000.0,5,cache,cache,ok,
b1bd0d02-eccb-4449-82b9-9b552835029e,49111ac2-8af6-56f8-e063-6394a90a6882,b1bd0d02-eccb-4449-82b9-9b552835029e,Warfarin Sodium,2026-01-23,True,55160086-9335-4d4b-bfc9-bb77270e0bb5,388bfa49-f4f7-412a-80ff-d09442489e2b,Warfarin Sodium,2022-04-01,True,True,warfarin sodium,1999-07-15,cache,True,True,2012-04-01,2017-03-31,2017-04-01,2022-03-31,26939.0,32685.0,1000.0,1000.0,2,cache,cache,ok,
3ab4ad3d-7795-058a-e063-6294a90abc86,4910735f-515a-6896-e063-6294a90a3e7c,3ab4ad3d-7795-058a-e063-6294a90abc86,Amlodipine Besylate,2026-01-23,True,5a93579c-5d45-4662-b39c-8d93b04f52dc,b431dceb-a3d3-4d53-9d0f-c6a452c584d7,AMLODIPINE BESYLATE,2022-12-30,True,True,amlodipine besylate,2001-05-21,cache,True,True,2012-12-30,2017-12-29,2017-12-30,2022-12-29,150194.0,186377.0,1000.0,1000.0,19,cache,cache,ok,
49104797-8202-1376-e063-6294a90adb38,49104c85-4322-3bb3-e063-6394a90a350e,49104797-8202-1376-e063-6294a90adb38,AMLODIPINE BESYLATE,2026-01-23,True,9c5944f3-9339-b174-e053-2995a90ac030,dacd31a3-d6df-4b00-b23c-8da4a17eebf0,AMLODIPINE BESYLATE,2020-01-17,True,True,amlodipine besylate,2001-05-21,cache,True,True,2010-01-17,2015-01-16,2015-01-17,2020-01-16,151998.0,171487.0,1000.0,1000.0,23,cache,cache,ok,
748ebea5-c65b-4b5a-b237-f4eb880865fa,490e79de-1149-1bdc-e063-6394a90ad7aa,748ebea5-c65b-4b5a-b237-f4eb880865fa,Warfarin Sodium,2026-01-23,True,55160086-9335-4d4b-bfc9-bb77270e0bb5,388bfa49-f4f7-412a-80ff-d09442489e2b,Warfarin Sodium,2022-04-01,True,True,warfarin sodium,1999-07-15,cache,True,True,2012-04-01,2017-03-31,2017-04-01,2022-03-31,26939.0,32685.0,1000.0,1000.0,2,cache,cache,ok,
4f08cfc9-7afc-33aa-e054-00144ff88e88,490debf7-a097-8582-e063-6394a90a851e,4f08cfc9-7afc-33aa-e054-00144ff88e88,LISINOPRIL,2026-01-23,True,d60ff437-d1c6-789a-e053-2995a90afbed,4eb78a06-0be3-5aad-e054-00144ff8d46c,Lisinopril,2022-01-20,True,True,lisinopril,2001-04-18,cache,True,True,2012-01-20,2017-01-19,2017-01-20,2022-01-19,322797.0,358224.0,1000.0,1000.0,62,cache,cache,ok,
fd92c8d3-17ec-477c-bc25-e5239c8606ac,339cfb58-17b5-460a-a7bb-fd5334fbc148,fd92c8d3-17ec-477c-bc25-e5239c8606ac,Sertraline Hydrochloride,2026-01-23,True,d610062d-3994-dec3-e053-2995a90a9ca1,4ecc3a7a-972a-2572-e054-00144ff8d46c,Sertraline,2022-01-20,True,True,sertraline,1997-06-20,cache,True,True,2012-01-20,2017-01-19,2017-01-20,2022-01-19,193450.0,269980.0,1000.0,1000.0,36,cache,cache,ok,
1149f69d-65df-6a98-e063-6394a90aeaa4,48fd28f6-101b-498c-e063-6294a90aba52,1149f69d-65df-6a98-e063-6394a90aeaa4,Phentermine Hydrochloride,2026-01-22,True,4aec9356-5cc7-416b-ac25-e0b7989224a8,680c1aba-760e-40a0-949d-b03448e1cf3a,Phentermine Hydrochloride,2022-09-20,True,True,phentermine hydrochloride,2004-01-20,cache,True,True,2012-09-20,2017-09-19,2017-09-20,2022-09-19,5321.0,7882.0,1000.0,1000.0,0,cache,cache,ok,
12053b08-7e66-c6f3-e063-6394a90a9cd9,48fbfef1-1e3b-4558-e063-6394a90a2454,12053b08-7e66-c6f3-e063-6394a90a9cd9,moxifloxacin hydrochloride,2026-01-22,True,d61c3e86-1857-9f4c-e053-2a95a90a94fb,6cbcf4d7-85c8-f744-e053-2a91aa0a2ae1,Moxifloxacin Hydrochloride,2022-01-21,True,True,moxifloxacin hydrochloride,2004-01-09,cache,True,True,2012-01-21,2017-01-20,2017-01-21,2022-01-20,10883.0,42947.0,1000.0,1000.0,6,cache,cache,ok,
a26772e7-6e4d-489b-bb5e-5bc322ef6dfe,48f9f3ec-55e5-fe3b-e063-6394a90a8aa2,a26772e7-6e4d-489b-bb5e-5bc322ef6dfe,Citalopram,2026-01-22,True,e844a4cf-bbac-21a0-e053-2995a90a1f6c,e844a4cf-bbab-21a0-e053-2995a90a1f6c,Citalopram Hydrobromide,2022-09-09,True,True,citalopram hydrobromide,2002-08-22,cache,True,True,2012-09-09,2017-09-08,2017-09-09,2022-09-08,110282.0,158532.0,1000.0,1000.0,19,cache,cache,ok,
b856bfaf-ec6b-4171-81c4-b9b07f780084,48f8965d-d9ca-7c96-e063-6394a90af350,b856bfaf-ec6b-4171-81c4-b9b07f780084,VALGANCICLOVIR,2026-01-22,True,d94fb558-d963-5c7a-e053-2a95a90a04b4,ddfb4e0e-64f5-4654-8670-91b8b6abe794,valganciclovir,2022-03-03,True,True,valganciclovir,2004-01-08,cache,True,True,2012-03-03,2017-03-02,2017-03-03,2022-03-02,9931.0,31820.0,1000.0,1000.0,1,cache,cache,ok,
3d465e02-fd09-41b8-847f-bfe99cb4a712,c4abd4d6-435c-4d2a-b670-717af36ceada,3d465e02-fd09-41b8-847f-bfe99cb4a712,Ropivacaine Hydrochloride,2026-01-21,True,2eb59cb8-dab8-43f4-ad73-672446e104ca,9572b3de-684c-4028-a577-5aa69ba6b02d,ropivacaine hydrochloride,2022-10-04,True,True,ropivacaine hydrochloride,2004-01-07,cache,True,True,2012-10-04,2017-10-03,2017-10-04,2022-10-03,733.0,1343.0,361.0,357.0,0,cache,cache,ok,
45454555-7402-41cb-a452-e6a76e04f387,7dd85e52-3c8c-4ca2-b9fa-0dfaed81123e,45454555-7402-41cb-a452-e6a76e04f387,Fluoxetine Hydrochloride,2026-01-21,True,9853c9a4-1176-4ff0-b03e-19f2924fd093,f54fa907-b1f5-4c11-9e1e-471998c07df2,Fluoxetine Hydrochloride,2022-09-15,True,True,fluoxetine hydrochloride,2003-11-25,cache,True,True,2012-09-15,2017-09-14,2017-09-15,2022-09-14,131571.0,148489.0,1000.0,1000.0,22,cache,cache,ok,
